date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2015-07-06,35.43,35.17,35.69,35,11325391,35.43,35.17,35.69,35,11325391,,-0.29,-0.8119,"Jul 6, 15",-0.210913,TWTR
2015-07-07,35.52,35.35,35.72,34.55,14203167,35.52,35.35,35.72,34.55,14203167,,0.09,0.254,"Jul 7, 15",-0.208909,TWTR
2015-07-08,34.76,35.41,36.05,34.67,15522331,34.76,35.41,36.05,34.67,15522331,,-0.76,-2.1396,"Jul 8, 15",-0.225835,TWTR
2015-07-09,34.36,35.17,35.43,34.31,14099347,34.36,35.17,35.43,34.31,14099347,,-0.4,-1.1507,"Jul 9, 15",-0.234744,TWTR
2015-07-10,34.91,34.68,35.12,34.46,10639720,34.91,34.68,35.12,34.46,10639720,,0.55,1.6007,"Jul 10, 15",-0.222494,TWTR
2015-07-13,35.78,34.99,36.14,34.75,17118202,35.78,34.99,36.14,34.75,17118202,,0.87,2.4921,"Jul 13, 15",-0.203118,TWTR
2015-07-14,36.72,35.78,38.82,35.77,50102513,36.72,35.78,38.82,35.77,50102513,,0.94,2.6272,"Jul 14, 15",-0.182183,TWTR
2015-07-15,35.66,36.66,37.09,35.55,18296837,35.66,36.66,37.09,35.55,18296837,,-1.06,-2.8867,"Jul 15, 15",-0.205791,TWTR
2015-07-16,36.1,35.89,36.45,35.75,11367681,36.1,35.89,36.45,35.75,11367681,,0.44,1.2339,"Jul 16, 15",-0.195991,TWTR
2015-07-17,35.67,36.46,36.66,35.6,12838454,35.67,36.46,36.66,35.6,12838454,,-0.43,-1.1911,"Jul 17, 15",-0.205568,TWTR
2015-07-20,35.81,35.75,35.99,35.21,9889748,35.81,35.75,35.99,35.21,9889748,,0.14,0.3925,"Jul 20, 15",-0.20245,TWTR
2015-07-21,36.63,35.82,36.75,35.71,12536207,36.63,35.82,36.75,35.71,12536207,,0.82,2.2899,"Jul 21, 15",-0.184187,TWTR
2015-07-22,36.09,36.23,36.37,35.51,11772251,36.09,36.23,36.37,35.51,11772251,,-0.54,-1.4742,"Jul 22, 15",-0.196214,TWTR
2015-07-23,36.19,36,36.73,35.95,10407769,36.19,36,36.73,35.95,10407769,,0.1,0.2771,"Jul 23, 15",-0.193987,TWTR
2015-07-24,35.42,36.41,36.41,35.3,13000824,35.42,36.41,36.41,35.3,13000824,,-0.77,-2.1277,"Jul 24, 15",-0.211136,TWTR
2015-07-27,34.7,35.11,35.15,33.88,24629131,34.7,35.11,35.15,33.88,24629131,,-0.72,-2.0327,"Jul 27, 15",-0.227171,TWTR
2015-07-28,36.54,34.7,36.67,34.14,57688647,36.54,34.7,36.67,34.14,57688647,,1.84,5.3026,"Jul 28, 15",-0.186192,TWTR
2015-07-29,31.24,32.59,33.24,31.06,92939850,31.24,32.59,33.24,31.06,92939850,,-5.3,-14.5047,"Jul 29, 15",-0.304232,TWTR
2015-07-30,31.47,31.1,31.83,31.05,29438817,31.47,31.1,31.83,31.05,29438817,,0.23,0.7362,"Jul 30, 15",-0.299109,TWTR
2015-07-31,31.01,31.38,31.62,30.85,18150252,31.01,31.38,31.62,30.85,18150252,,-0.46,-1.4617,"Jul 31, 15",-0.309354,TWTR
2015-08-03,29.27,30.85,31.09,28.69,46637134,29.27,30.85,31.09,28.69,46637134,,-1.74,-5.6111,"Aug 3, 15",-0.348107,TWTR
2015-08-04,29.34,29.11,29.9,28.9,21900293,29.34,29.11,29.9,28.9,21900293,,0.07,0.2392,"Aug 4, 15",-0.346548,TWTR
2015-08-05,28.48,29.41,29.5,28.43,21223283,28.48,29.41,29.5,28.43,21223283,,-0.86,-2.9312,"Aug 5, 15",-0.365702,TWTR
2015-08-06,27.54,28.4,28.43,27.23,27612162,27.54,28.4,28.43,27.23,27612162,,-0.94,-3.3006,"Aug 6, 15",-0.386637,TWTR
2015-08-07,27.04,27.8,27.9,26.87,18392551,27.04,27.8,27.9,26.87,18392551,,-0.5,-1.8155,"Aug 7, 15",-0.397773,TWTR
2015-08-10,29.5,28.09,29.63,27.82,42547095,29.5,28.09,29.63,27.82,42547095,,2.46,9.0976,"Aug 10, 15",-0.342984,TWTR
2015-08-11,29.62,29.01,29.89,28.53,27827588,29.62,29.01,29.89,28.53,27827588,,0.12,0.4068,"Aug 11, 15",-0.340312,TWTR
2015-08-12,29.39,29.11,29.5,28.51,18582876,29.39,29.11,29.5,28.51,18582876,,-0.23,-0.7765,"Aug 12, 15",-0.345434,TWTR
2015-08-13,28.54,29.6,29.6,28.44,15003972,28.54,29.6,29.6,28.44,15003972,,-0.85,-2.8921,"Aug 13, 15",-0.364365,TWTR
2015-08-14,29.06,28.5,29.27,28.45,16716347,29.06,28.5,29.27,28.45,16716347,,0.52,1.822,"Aug 14, 15",-0.352784,TWTR
2015-08-17,29.06,29.19,29.34,28.93,9557303,29.06,29.19,29.34,28.93,9557303,,0,0,"Aug 17, 15",-0.352784,TWTR
2015-08-18,28.3,28.91,29,28.3,9662803,28.3,28.91,29,28.3,9662803,,-0.76,-2.6153,"Aug 18, 15",-0.36971,TWTR
2015-08-19,27.61,28.06,28.09,27.16,19964006,27.61,28.06,28.09,27.16,19964006,,-0.69,-2.4382,"Aug 19, 15",-0.385078,TWTR
2015-08-20,26,27.15,27.48,25.92,25257844,26,27.15,27.48,25.92,25257844,,-1.61,-5.8312,"Aug 20, 15",-0.420935,TWTR
2015-08-21,25.87,25.65,26.74,25.51,23733170,25.87,25.65,26.74,25.51,23733170,,-0.13,-0.5,"Aug 21, 15",-0.423831,TWTR
2015-08-24,25.17,23.61,26.23,21.01,30106378,25.17,23.61,26.23,21.01,30106378,,-0.7,-2.7058,"Aug 24, 15",-0.439421,TWTR
2015-08-25,24.38,26.29,26.33,24.38,19918702,24.38,26.29,26.33,24.38,19918702,,-0.79,-3.1387,"Aug 25, 15",-0.457016,TWTR
2015-08-26,25.03,24.8,25.29,23.83,20576564,25.03,24.8,25.29,23.83,20576564,,0.65,2.6661,"Aug 26, 15",-0.442539,TWTR
2015-08-27,26.46,25.44,26.8,25.24,22493044,26.46,25.44,26.8,25.24,22493044,,1.43,5.7131,"Aug 27, 15",-0.41069,TWTR
2015-08-28,26.83,26.19,26.93,26.06,12426237,26.83,26.19,26.93,26.06,12426237,,0.37,1.3983,"Aug 28, 15",-0.40245,TWTR
2015-08-31,27.79,27.64,28.49,27.35,30752013,27.79,27.64,28.49,27.35,30752013,,0.96,3.5781,"Aug 31, 15",-0.381069,TWTR
2015-09-01,27.03,27.23,28.12,26.77,21163542,27.03,27.23,28.12,26.77,21163542,,-0.76,-2.7348,"Sep 1, 15",-0.397996,TWTR
2015-09-02,27.82,27.47,27.83,26.87,14401990,27.82,27.47,27.83,26.87,14401990,,0.79,2.9227,"Sep 2, 15",-0.380401,TWTR
2015-09-03,28.3,28.03,29,27.81,21349227,28.3,28.03,29,27.81,21349227,,0.48,1.7254,"Sep 3, 15",-0.36971,TWTR
2015-09-04,28.15,27.95,28.55,27.8,13537888,28.15,27.95,28.55,27.8,13537888,,-0.15,-0.53,"Sep 4, 15",-0.373051,TWTR
2015-09-08,27.18,28.15,28.2,27.01,19225523,27.18,28.15,28.2,27.01,19225523,,-0.97,-3.4458,"Sep 8, 15",-0.394655,TWTR
2015-09-09,27.18,27.17,27.85,26.42,19349852,27.18,27.17,27.85,26.42,19349852,,0,0,"Sep 9, 15",-0.394655,TWTR
2015-09-10,27.71,27.07,27.83,26.95,11240339,27.71,27.07,27.83,26.95,11240339,,0.53,1.95,"Sep 10, 15",-0.382851,TWTR
2015-09-11,27.39,27.63,27.65,27.17,8830114,27.39,27.63,27.65,27.17,8830114,,-0.32,-1.1548,"Sep 11, 15",-0.389978,TWTR
2015-09-14,26.9,27.21,27.55,26.8,11564018,26.9,27.21,27.55,26.8,11564018,,-0.49,-1.789,"Sep 14, 15",-0.400891,TWTR
2015-09-15,27.17,27.04,27.55,27,10166742,27.17,27.04,27.55,27,10166742,,0.27,1.0037,"Sep 15, 15",-0.394878,TWTR
2015-09-16,27.75,27.14,28,27,13335392,27.75,27.14,28,27,13335392,,0.58,2.1347,"Sep 16, 15",-0.38196,TWTR
2015-09-17,27.41,27.54,27.93,27.03,13073231,27.41,27.54,27.93,27.03,13073231,,-0.34,-1.2252,"Sep 17, 15",-0.389532,TWTR
2015-09-18,27.96,27.04,28.25,26.99,17505272,27.96,27.04,28.25,26.99,17505272,,0.55,2.0066,"Sep 18, 15",-0.377283,TWTR
2015-09-21,27.38,27.98,28.09,27.19,10541992,27.38,27.98,28.09,27.19,10541992,,-0.58,-2.0744,"Sep 21, 15",-0.3902,TWTR
2015-09-22,26.83,27.05,27.48,26.62,13461346,26.83,27.05,27.48,26.62,13461346,,-0.55,-2.0088,"Sep 22, 15",-0.40245,TWTR
2015-09-23,26.79,26.97,27.28,26.58,10840010,26.79,26.97,27.28,26.58,10840010,,-0.04,-0.1491,"Sep 23, 15",-0.403341,TWTR
2015-09-24,26.6,26.51,26.64,25.4,21349365,26.6,26.51,26.64,25.4,21349365,,-0.19,-0.7092,"Sep 24, 15",-0.407572,TWTR
2015-09-25,25.29,26.84,26.91,25.14,14571966,25.29,26.84,26.91,25.14,14571966,,-1.31,-4.9248,"Sep 25, 15",-0.436748,TWTR
2015-09-28,25.26,24.96,25.61,24.6,17452832,25.26,24.96,25.61,24.6,17452832,,-0.03,-0.1186,"Sep 28, 15",-0.437416,TWTR
2015-09-29,25.59,25.23,25.76,24.92,13421641,25.59,25.23,25.76,24.92,13421641,,0.33,1.3064,"Sep 29, 15",-0.430067,TWTR
2015-09-30,26.94,25.94,27.33,25.88,25464985,26.94,25.94,27.33,25.88,25464985,,1.35,5.2755,"Sep 30, 15",-0.4,TWTR
2015-10-01,24.68,26.47,26.84,24.65,30953542,24.68,26.47,26.84,24.65,30953542,,-2.26,-8.389,"Oct 1, 15",-0.450334,TWTR
2015-10-02,26.31,24.5,26.48,24.34,23542260,26.31,24.5,26.48,24.34,23542260,,1.63,6.6045,"Oct 2, 15",-0.414031,TWTR
2015-10-05,28.15,26.99,28.25,26.33,31012912,28.15,26.99,28.25,26.33,31012912,,1.84,6.9935,"Oct 5, 15",-0.373051,TWTR
2015-10-06,27.62,28.16,28.4,26.75,31294489,27.62,28.16,28.4,26.75,31294489,,-0.53,-1.8828,"Oct 6, 15",-0.384855,TWTR
2015-10-07,29.83,28.35,29.95,28.01,34801029,29.83,28.35,29.95,28.01,34801029,,2.21,8.0014,"Oct 7, 15",-0.335635,TWTR
2015-10-08,30.32,29.57,31.5,29.03,36431756,30.32,29.57,31.5,29.03,36431756,,0.49,1.6426,"Oct 8, 15",-0.324722,TWTR
2015-10-09,30.85,30.9,31.41,30.28,27453628,30.85,30.9,31.41,30.28,27453628,,0.53,1.748,"Oct 9, 15",-0.312918,TWTR
2015-10-12,28.75,30.3,30.77,28.6,30619463,28.75,30.3,30.77,28.6,30619463,,-2.1,-6.8071,"Oct 12, 15",-0.359688,TWTR
2015-10-13,29.06,29.55,30.68,28.84,45783154,29.06,29.55,30.68,28.84,45783154,,0.31,1.0783,"Oct 13, 15",-0.352784,TWTR
2015-10-14,29.38,29.46,29.82,28.38,27554364,29.38,29.46,29.82,28.38,27554364,,0.32,1.1012,"Oct 14, 15",-0.345657,TWTR
2015-10-15,29.71,29.46,30.28,29.01,15838856,29.71,29.46,30.28,29.01,15838856,,0.33,1.1232,"Oct 15, 15",-0.338307,TWTR
2015-10-16,31.15,30.08,31.4,29.36,44564027,31.15,30.08,31.4,29.36,44564027,,1.44,4.8469,"Oct 16, 15",-0.306236,TWTR
2015-10-19,30.91,31.15,31.6,30.57,23958109,30.91,31.15,31.6,30.57,23958109,,-0.24,-0.7705,"Oct 19, 15",-0.311581,TWTR
2015-10-20,30.91,30.94,31.39,30.41,15824434,30.91,30.94,31.39,30.41,15824434,,0,0,"Oct 20, 15",-0.311581,TWTR
2015-10-21,29.3,29.5,29.66,28.65,30744722,29.3,29.5,29.66,28.65,30744722,,-1.61,-5.2087,"Oct 21, 15",-0.347439,TWTR
2015-10-22,29.15,29.24,29.8,28.74,17424012,29.15,29.24,29.8,28.74,17424012,,-0.15,-0.5119,"Oct 22, 15",-0.35078,TWTR
2015-10-23,30.28,29.97,30.72,29.61,19855746,30.28,29.97,30.72,29.61,19855746,,1.13,3.8765,"Oct 23, 15",-0.325612,TWTR
2015-10-26,30.89,30.63,31.22,30.48,16787022,30.89,30.63,31.22,30.48,16787022,,0.61,2.0145,"Oct 26, 15",-0.312027,TWTR
2015-10-27,31.34,31.02,31.87,30.65,44500625,31.34,31.02,31.87,30.65,44500625,,0.45,1.4568,"Oct 27, 15",-0.302004,TWTR
2015-10-28,30.87,28.13,31.34,27.76,88974860,30.87,28.13,31.34,27.76,88974860,,-0.47,-1.4997,"Oct 28, 15",-0.312472,TWTR
2015-10-29,29.06,30.58,30.7,28.93,33682799,29.06,30.58,30.7,28.93,33682799,,-1.81,-5.8633,"Oct 29, 15",-0.352784,TWTR
2015-10-30,28.46,29.13,29.57,28.35,21933119,28.46,29.13,29.57,28.35,21933119,,-0.6,-2.0647,"Oct 30, 15",-0.366147,TWTR
2015-11-02,29.2,28.54,29.29,28.05,18549712,29.2,28.54,29.29,28.05,18549712,,0.74,2.6001,"Nov 2, 15",-0.349666,TWTR
2015-11-03,29.13,29.09,29.63,29.04,16706010,29.13,29.09,29.63,29.04,16706010,,-0.07,-0.2397,"Nov 3, 15",-0.351225,TWTR
2015-11-04,29.36,29.36,30.15,29.23,18786980,29.36,29.36,30.15,29.23,18786980,,0.23,0.7896,"Nov 4, 15",-0.346102,TWTR
2015-11-05,28.66,29.47,29.55,28.45,15525302,28.66,29.47,29.55,28.45,15525302,,-0.7,-2.3842,"Nov 5, 15",-0.361693,TWTR
2015-11-06,28.28,28.58,28.7,28.05,13592093,28.28,28.58,28.7,28.05,13592093,,-0.38,-1.3259,"Nov 6, 15",-0.370156,TWTR
2015-11-09,27.09,28.07,28.21,26.68,25624268,27.09,28.07,28.21,26.68,25624268,,-1.19,-4.2079,"Nov 9, 15",-0.396659,TWTR
2015-11-10,27.05,26.81,27.17,26.25,16552143,27.05,26.81,27.17,26.25,16552143,,-0.04,-0.1477,"Nov 10, 15",-0.39755,TWTR
2015-11-11,26.5,27.08,27.14,26.37,12777186,26.5,27.08,27.14,26.37,12777186,,-0.55,-2.0333,"Nov 11, 15",-0.4098,TWTR
2015-11-12,26.13,26.08,26.61,25.85,12580151,26.13,26.08,26.61,25.85,12580151,,-0.37,-1.3962,"Nov 12, 15",-0.41804,TWTR
2015-11-13,25.18,25.89,26.16,25.16,14333836,25.18,25.89,26.16,25.16,14333836,,-0.95,-3.6357,"Nov 13, 15",-0.439198,TWTR
2015-11-16,25.41,25.33,25.78,25,12262803,25.41,25.33,25.78,25,12262803,,0.23,0.9134,"Nov 16, 15",-0.434076,TWTR
2015-11-17,25.23,25.54,25.69,24.9,13258960,25.23,25.54,25.69,24.9,13258960,,-0.18,-0.7084,"Nov 17, 15",-0.438085,TWTR
2015-11-18,25.9,25.17,26.09,25.16,13976018,25.9,25.17,26.09,25.16,13976018,,0.67,2.6556,"Nov 18, 15",-0.423163,TWTR
2015-11-19,26.32,25.94,26.58,25.93,14231871,26.32,25.94,26.58,25.93,14231871,,0.42,1.6216,"Nov 19, 15",-0.413808,TWTR
2015-11-20,26.27,26.32,26.7,26.03,10835292,26.27,26.32,26.7,26.03,10835292,,-0.05,-0.19,"Nov 20, 15",-0.414922,TWTR
2015-11-23,25.2,26.11,26.27,25.02,18169946,25.2,26.11,26.27,25.02,18169946,,-1.07,-4.0731,"Nov 23, 15",-0.438753,TWTR
2015-11-24,25.52,25.17,25.55,25.02,10428490,25.52,25.17,25.55,25.02,10428490,,0.32,1.2698,"Nov 24, 15",-0.431626,TWTR
2015-11-25,26.06,25.62,26.41,25.59,13067044,26.06,25.62,26.41,25.59,13067044,,0.54,2.116,"Nov 25, 15",-0.419599,TWTR
2015-11-27,25.75,25.98,26.07,25.67,4179967,25.75,25.98,26.07,25.67,4179967,,-0.31,-1.1896,"Nov 27, 15",-0.426503,TWTR
2015-11-30,25.4,25.78,25.82,25.06,17913585,25.4,25.78,25.82,25.06,17913585,,-0.35,-1.3592,"Nov 30, 15",-0.434298,TWTR
2015-12-01,25.53,25.39,25.58,25,14799314,25.53,25.39,25.58,25,14799314,,0.13,0.5118,"Dec 1, 15",-0.431403,TWTR
2015-12-02,25.4,25.31,25.72,25.17,11845551,25.4,25.31,25.72,25.17,11845551,,-0.13,-0.5092,"Dec 2, 15",-0.434298,TWTR
2015-12-03,25.9,25.48,26.06,24.91,23850709,25.9,25.48,26.06,24.91,23850709,,0.5,1.9685,"Dec 3, 15",-0.423163,TWTR
2015-12-04,25.02,25.81,25.85,25.01,16828165,25.02,25.81,25.85,25.01,16828165,,-0.88,-3.3977,"Dec 4, 15",-0.442762,TWTR
2015-12-07,24.46,24.99,25.16,24.13,16872129,24.46,24.99,25.16,24.13,16872129,,-0.56,-2.2382,"Dec 7, 15",-0.455234,TWTR
2015-12-08,24.99,24.04,25.1,23.54,23621785,24.99,24.04,25.1,23.54,23621785,,0.53,2.1668,"Dec 8, 15",-0.44343,TWTR
2015-12-09,24.31,24.98,24.98,24.19,14683738,24.31,24.98,24.98,24.19,14683738,,-0.68,-2.7211,"Dec 9, 15",-0.458575,TWTR
2015-12-10,25.91,24.36,26.25,24.34,28323889,25.91,24.36,26.25,24.34,28323889,,1.6,6.5817,"Dec 10, 15",-0.42294,TWTR
2015-12-11,24.84,25.91,26.2,24.8,23061261,24.84,25.91,26.2,24.8,23061261,,-1.07,-4.1297,"Dec 11, 15",-0.446771,TWTR
2015-12-14,24.92,24.68,24.94,23.7,18108398,24.92,24.68,24.94,23.7,18108398,,0.08,0.3221,"Dec 14, 15",-0.444989,TWTR
2015-12-15,23.95,24.52,24.69,23.7,23106575,23.95,24.52,24.69,23.7,23106575,,-0.97,-3.8925,"Dec 15, 15",-0.466592,TWTR
2015-12-16,24.3,23.96,24.48,23.8,24063311,24.3,23.96,24.48,23.8,24063311,,0.35,1.4614,"Dec 16, 15",-0.458797,TWTR
2015-12-17,23.31,24.47,24.75,23.29,17879207,23.31,24.47,24.75,23.29,17879207,,-0.99,-4.0741,"Dec 17, 15",-0.480846,TWTR
2015-12-18,22.99,23.35,23.44,22.66,23066199,22.99,23.35,23.44,22.66,23066199,,-0.32,-1.3728,"Dec 18, 15",-0.487973,TWTR
2015-12-21,22.14,23.02,23.04,21.99,22910612,22.14,23.02,23.04,21.99,22910612,,-0.85,-3.6973,"Dec 21, 15",-0.506904,TWTR
2015-12-22,22.56,22.26,22.67,22.09,13696232,22.56,22.26,22.67,22.09,13696232,,0.42,1.897,"Dec 22, 15",-0.49755,TWTR
2015-12-23,22.67,22.68,22.95,22.37,13167600,22.67,22.68,22.95,22.37,13167600,,0.11,0.4876,"Dec 23, 15",-0.4951,TWTR
2015-12-24,22.97,22.7,23.06,22.55,7910740,22.97,22.7,23.06,22.55,7910740,,0.3,1.3233,"Dec 24, 15",-0.488419,TWTR
2015-12-28,22.53,22.9,23.32,22.5,13746540,22.53,22.9,23.32,22.5,13746540,,-0.44,-1.9155,"Dec 28, 15",-0.498218,TWTR
2015-12-29,22.47,22.63,22.82,22.31,11211058,22.47,22.63,22.82,22.31,11211058,,-0.06,-0.2663,"Dec 29, 15",-0.499555,TWTR
2015-12-30,22.23,22.45,22.94,22.21,15323698,22.23,22.45,22.94,22.21,15323698,,-0.24,-1.0681,"Dec 30, 15",-0.5049,TWTR
2015-12-31,23.14,22.17,23.28,22.15,19479440,23.14,22.17,23.28,22.15,19479440,,0.91,4.0936,"Dec 31, 15",-0.484633,TWTR
2016-01-04,22.56,22.64,22.84,22.11,15324961,22.56,22.64,22.84,22.11,15324961,,-0.58,-2.5065,"Jan 4, 16",-0.49755,TWTR
2016-01-05,21.92,22.79,23,21.85,17077655,21.92,22.79,23,21.85,17077655,,-0.64,-2.8369,"Jan 5, 16",-0.511804,TWTR
2016-01-06,21.39,21.62,22.18,21.18,14033627,21.39,21.62,22.18,21.18,14033627,,-0.53,-2.4179,"Jan 6, 16",-0.523608,TWTR
2016-01-07,20.26,21,21.48,20.2,20759757,20.26,21,21.48,20.2,20759757,,-1.13,-5.2828,"Jan 7, 16",-0.548775,TWTR
2016-01-08,19.98,20.51,20.72,19.6,21832259,19.98,20.51,20.72,19.6,21832259,,-0.28,-1.382,"Jan 8, 16",-0.555011,TWTR
2016-01-11,19.65,20.12,20.2,19.26,21342126,19.65,20.12,20.2,19.26,21342126,,-0.33,-1.6517,"Jan 11, 16",-0.562361,TWTR
2016-01-12,19.62,19.87,20.41,19.32,14601306,19.62,19.87,20.41,19.32,14601306,,-0.03,-0.1527,"Jan 12, 16",-0.563029,TWTR
2016-01-13,18.68,19.7,19.76,18.47,35875957,18.68,19.7,19.76,18.47,35875957,,-0.94,-4.791,"Jan 13, 16",-0.583964,TWTR
2016-01-14,19,18.55,19.16,17.27,37117119,19,18.55,19.16,17.27,37117119,,0.32,1.7131,"Jan 14, 16",-0.576837,TWTR
2016-01-15,17.94,18.23,18.53,17.61,24599968,17.94,18.23,18.53,17.61,24599968,,-1.06,-5.5789,"Jan 15, 16",-0.600445,TWTR
2016-01-19,16.69,18.18,18.18,16.43,24284722,16.69,18.18,18.18,16.43,24284722,,-1.25,-6.9677,"Jan 19, 16",-0.628285,TWTR
2016-01-20,17.38,16.16,19.04,15.48,69194905,17.38,16.16,19.04,15.48,69194905,,0.69,4.1342,"Jan 20, 16",-0.612918,TWTR
2016-01-21,17.83,17.44,18.32,16.8,26342092,17.83,17.44,18.32,16.8,26342092,,0.45,2.5892,"Jan 21, 16",-0.602895,TWTR
2016-01-22,17.84,18.29,18.56,17.73,15622782,17.84,18.29,18.56,17.73,15622782,,0.01,0.0561,"Jan 22, 16",-0.602673,TWTR
2016-01-25,17.02,16.8,17.45,16.51,33661112,17.02,16.8,17.45,16.51,33661112,,-0.82,-4.5964,"Jan 25, 16",-0.620935,TWTR
2016-01-26,17.01,17.22,17.28,16.4,22146336,17.01,17.22,17.28,16.4,22146336,,-0.01,-0.0588,"Jan 26, 16",-0.621158,TWTR
2016-01-27,16.78,17.01,17.62,16.77,16826735,16.78,17.01,17.62,16.77,16826735,,-0.23,-1.3521,"Jan 27, 16",-0.626281,TWTR
2016-01-28,16.49,17.21,17.34,16.45,16835133,16.49,17.21,17.34,16.45,16835133,,-0.29,-1.7282,"Jan 28, 16",-0.632739,TWTR
2016-01-29,16.8,16.64,17.07,16.51,16882494,16.8,16.64,17.07,16.51,16882494,,0.31,1.8799,"Jan 29, 16",-0.625835,TWTR
2016-02-01,17.91,17.89,18.77,17.3,49994431,17.91,17.89,18.77,17.3,49994431,,1.11,6.6071,"Feb 1, 16",-0.601114,TWTR
2016-02-02,16.08,17.22,17.27,16.01,31835134,16.08,17.22,17.27,16.01,31835134,,-1.83,-10.2178,"Feb 2, 16",-0.641871,TWTR
2016-02-03,16.56,16.33,16.74,15.55,24312637,16.56,16.33,16.74,15.55,24312637,,0.48,2.9851,"Feb 3, 16",-0.63118,TWTR
2016-02-04,16.91,16.4,17.18,16.29,18291812,16.91,16.4,17.18,16.29,18291812,,0.35,2.1135,"Feb 4, 16",-0.623385,TWTR
2016-02-05,15.72,16.61,16.64,15.62,24130465,15.72,16.61,16.64,15.62,24130465,,-1.19,-7.0373,"Feb 5, 16",-0.649889,TWTR
2016-02-08,14.9,15.51,15.55,14.73,24962692,14.9,15.51,15.55,14.73,24962692,,-0.82,-5.2163,"Feb 8, 16",-0.668151,TWTR
2016-02-09,14.4,14.62,15.55,14.31,26824669,14.4,14.62,15.55,14.31,26824669,,-0.5,-3.3557,"Feb 9, 16",-0.679287,TWTR
2016-02-10,14.98,14.55,15.28,14.52,41086093,14.98,14.55,15.28,14.52,41086093,,0.58,4.0278,"Feb 10, 16",-0.66637,TWTR
2016-02-11,14.31,14.07,14.79,13.91,38657691,14.31,14.07,14.79,13.91,38657691,,-0.67,-4.4726,"Feb 11, 16",-0.681292,TWTR
2016-02-12,15.88,14.54,15.94,14.53,35703906,15.88,14.54,15.94,14.53,35703906,,1.57,10.9713,"Feb 12, 16",-0.646325,TWTR
2016-02-16,16.36,16.09,16.4,15.67,17286086,16.36,16.09,16.4,15.67,17286086,,0.48,3.0227,"Feb 16, 16",-0.635635,TWTR
2016-02-17,17.46,16.47,17.6,16.43,25837499,17.46,16.47,17.6,16.43,25837499,,1.1,6.7237,"Feb 17, 16",-0.611136,TWTR
2016-02-18,18.43,18.1,18.55,17.52,34586262,18.43,18.1,18.55,17.52,34586262,,0.97,5.5556,"Feb 18, 16",-0.589532,TWTR
2016-02-19,18.31,18.16,18.88,17.77,24004210,18.31,18.16,18.88,17.77,24004210,,-0.12,-0.6511,"Feb 19, 16",-0.592205,TWTR
2016-02-22,18.3,18.62,18.68,17.76,25021574,18.3,18.62,18.68,17.76,25021574,,-0.01,-0.0546,"Feb 22, 16",-0.592428,TWTR
2016-02-23,18.3,18.56,18.96,18.1,25768340,18.3,18.56,18.96,18.1,25768340,,0,0,"Feb 23, 16",-0.592428,TWTR
2016-02-24,18,18,18.09,17.11,26694169,18,18,18.09,17.11,26694169,,-0.3,-1.6393,"Feb 24, 16",-0.599109,TWTR
2016-02-25,17.59,17.93,17.95,17.31,22364216,17.59,17.93,17.95,17.31,22364216,,-0.41,-2.2778,"Feb 25, 16",-0.608241,TWTR
2016-02-26,17.94,17.72,18.03,17.5,16344074,17.94,17.72,18.03,17.5,16344074,,0.35,1.9898,"Feb 26, 16",-0.600445,TWTR
2016-02-29,18.12,17.96,18.57,17.78,17398698,18.12,17.96,18.57,17.78,17398698,,0.18,1.0033,"Feb 29, 16",-0.596437,TWTR
2016-03-01,17.85,18.47,18.48,17.59,19333777,17.85,18.47,18.48,17.59,19333777,,-0.27,-1.4901,"Mar 1, 16",-0.60245,TWTR
2016-03-02,18.54,17.85,18.74,17.72,17218562,18.54,17.85,18.74,17.72,17218562,,0.69,3.8655,"Mar 2, 16",-0.587082,TWTR
2016-03-03,19.31,18.53,19.44,18.48,23247383,19.31,18.53,19.44,18.48,23247383,,0.77,4.1532,"Mar 3, 16",-0.569933,TWTR
2016-03-04,19.36,19.45,20.32,19.06,30104965,19.36,19.45,20.32,19.06,30104965,,0.05,0.2589,"Mar 4, 16",-0.56882,TWTR
2016-03-07,19.17,19.11,19.73,18.77,19750217,19.17,19.11,19.73,18.77,19750217,,-0.19,-0.9814,"Mar 7, 16",-0.573051,TWTR
2016-03-08,18.33,19.1,19.15,18.33,16402786,18.33,19.1,19.15,18.33,16402786,,-0.84,-4.3818,"Mar 8, 16",-0.591759,TWTR
2016-03-09,17.66,18.61,18.74,17.52,21555641,17.66,18.61,18.74,17.52,21555641,,-0.67,-3.6552,"Mar 9, 16",-0.606682,TWTR
2016-03-10,16.61,17.69,17.77,16.38,33207611,16.61,17.69,17.77,16.38,33207611,,-1.05,-5.9456,"Mar 10, 16",-0.630067,TWTR
2016-03-11,16.81,16.77,16.94,16.46,21494624,16.81,16.77,16.94,16.46,21494624,,0.2,1.2041,"Mar 11, 16",-0.625612,TWTR
2016-03-14,17.12,16.81,17.32,16.79,16524531,17.12,16.81,17.32,16.79,16524531,,0.31,1.8441,"Mar 14, 16",-0.618708,TWTR
2016-03-15,16.19,17,17.04,16.14,19717491,16.19,17,17.04,16.14,19717491,,-0.93,-5.4322,"Mar 15, 16",-0.639421,TWTR
2016-03-16,16.7,16.33,16.77,16.13,24783644,16.7,16.33,16.77,16.13,24783644,,0.51,3.1501,"Mar 16, 16",-0.628062,TWTR
